smiles,class
NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,0.00010429952089907601
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,0.0009885375620797276
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0.010855665430426598
[NH3+]C1=NC(=O)C(O1)c2ccccc2,0.00015318537771236151
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCC[NH2+]5)c(Cl)c1,0.9944764971733093
[O-]C(=O)C1CC[NH+](Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.02949385717511177
CN1Cc2cc3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9975638389587402
CC(=O)Nc1ccc2CCC(N3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)c2c1,0.8837646245956421
CC(C)Oc1cc(ccc1OC(F)F)[C@H](C2=CNC(S2)C(O)(C(F)(F)F)C(F)(F)F)c3ccc[n+]([O-])c3,0.0007753603276796639
CC(C)(O)c1ccc(cn1)C(Cc2cccn(=O)c2)c3ccc(OC(F)F)c(OC4CC4)c3,0.3096633851528168
CN1C(=O)C=Cc2ccc(C[NH+]3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)cc12,0.668296217918396
CCO[P+]([O-])(Sc1ccccc1)Sc2ccccc2,0.008834418840706348
CS(=O)(=O)c1ccc(c(F)c1)c2noc(n2)[C@@H](CC3CC3)[C@H]([NH3+])C(=O)N4CC[C@H](F)C4,0.014284933917224407
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4nnn[n-]4,0.043876003473997116
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCCC4)cc3,0.5659773945808411
Fc1ccc(C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCCC4)cc3)c(F)c1,0.4802558720111847
C[C@H](NCCC#N)[C@@H]1CCN(C1)c2c(C)c3N(C=C(C(=O)[O-])C(=O)c3cc2F)C4CC4,0.017007999122142792
[O-]C(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.42132627964019775
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)N(C)C(=O)c3ccc(F)cc3,0.2183629870414734
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCC(F)(F)C1)C2CCC(CC2)c3ccc4ncnn4c3,0.027485843747854233
NC(=O)C1=CN(c2cccc(Br)c2)c3ncccc3C1=O,0.007414388936012983
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,0.1084783598780632
OC[C@H]1CCC[NH+]1CCCOc2ccc3c(Nc4cnn(CC(=O)Nc5cccc(F)c5F)c4)ncnc3c2,0.15041829645633698
Clc1ccc2c(c1)c(cn2C3CCCCC3)C4CC[N+](CCN5CCNC5=O)CC4,0.9874225854873657
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H]([N+]C)[C@H]3O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.268277026791111e-08
CN[C@@H](CC#N)[C@@H]1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2OC)C(=O)[O-],0.020910294726490974
COC(=O)[C@@H]1[C@@H](O)C[C@@H]2CC[C@H]1[N@H+]2C,0.009293961338698864
