smiles,class
C(N1CCCC(C1)c2c([nH]c3ccccc23)c4ccccc4)c5ccccc5,1
CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,1
FC(F)(F)c1cc(COC2CCC3CCC2([NH2+]3)c4ccccc4)cc(c1)C(F)(F)F,1
CC[NH2+]C(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1,1
Cc1ccc(cc1)C2=CC(=[NH+]CCN2)NC(C)(C)Cc3ccccc3,1
CCN(CC)C(=O)c1cccc(c1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CC[NH+]2c7ccc(CC(=O)NCCCCC[NH+](CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc6nc(C)c(C)nc6c5)n4C)CCc3c2,1
CC[N+](CC)CCCN(CC(=O)N(C1CCCCC1)C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](C)CC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
COc1ccc2nccc([C@H](O)[C@H]3C[C@H]4CC[N@H+]3C[C@@H]4C=C)c2c1,1
CCOC(=O)C1(CC[NH+](C)CC1)c2ccccc2,1
C[NH+]1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
Clc1ccc2N(Cc3ccncc3)C(=O)C=C(NC4CC[NH+](Cc5ccc6OCOc6c5)CC4)c2c1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CCN(C2=O)[C@@]3(CC[C@H](CC3)[NH+]4CCC5(CCOC5)CC4)c6ccccc6,1
CN1C(=O)N=C([NH2+]C2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc15,1
C[NH+](C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)[C@@H]5NC=CC(=O)N5,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6cccnc6,1
FC(F)(F)Oc1ccc(OC2CC2)c(CNC3CCC4CCC3([NH2+]4)c5ccccc5)c1,1
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
COc1cc2CCN(C)[C@@H](C[C@H](O)c3ccc(Cl)cc3)c2cc1OC,1
CNC(=O)c1c(NCCC2CCCC2)nc(nc1OCC3CC[NH+](C)CC3)C#N,1
CC(C(=O)NC1(CCC(CC1)[NH+]2CCC(C)CC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCC4(CCOC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,1
CN(C)C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(Sc3ccc(cc3)C(=O)N(C)C)cc2C(=O)Nc4ccc(Cl)cn4,1
C[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,1
CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,1
FC(F)(F)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
Clc1ccc2NC(=O)C(=C(NC3CC[NH+](Cc4ccc5OCOc5c4)CC3)c2c1)C#N,1
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6[NH2+]C(=C)COc6cc5CC4)n3C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6nc(oc6c(Br)c5CC4)C(C)(C)C)n3C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCN4CCc5cc6nc(oc6c(C)c5CC4)C(F)(F)F)n3C,1
CC(C)(C)c1ccc(cc1)C(O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
CCn1nc(Cc2ccc(cc2)c3ccccc3)cc1C4CCN(CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@H](C7CCCCC7)C(=O)[O-])CC4,1
Fc1ccc(CC[NH+]2CCC(F)(CC2)S(=O)(=O)c3ccccc3F)c(F)c1,1
COc1ccc2nccc(c2c1)[C@](C)(O)[C@@H]3CC4CC[NH+]3CC4C=C,1
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2C[NH+]3CCC[C@@H](Cc4ccc(F)cc4)C3)c1,1
OCC1CCC[NH+](CCCC2CCCc3ccc(OCc4ccc(cn4)c5ccccc5F)cc23)C1,1
Cc1cccnc1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5cccnc5,1
FC(F)(F)CN1C(=O)N=C([NH2+]C2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc15,1
CS(=O)(=O)[N-]CC1CC2([NH2+]C1CCC2NCc3cc(OC(F)(F)F)ccc3OC4CC4)c5ccc(F)cc5,1
CC[NH2+][C@H]1CCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)C1,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCCC4CC[NH+](C)CC4)C#N,1
C(C[NH+]1CCC(CNc2ncccn2)CC1)Cc3ccccc3,1
C[NH+](C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccc5ccncc5c4)c6ccccc36)c7ccccc17,1
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5ccc(cc5CC4)c6cc(C)nn6C)n3C,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccccc3)cc1,1
CCC[N+]CC(O)COc1ccccc1C(=O)CCc2ccccc2,1
CCC[S+]([O-])CCC[N+](CC)CC(O)COc1ccc(cc1)C#N,1
Clc1cccc(CN2CCC([N+]Cc3cncn3Cc4ccc(cc4)C#N)C2=O)c1,1
Clc1cccc(CN2CC[C@H]([NH2+]Cc3cncn3Cc4ccc(cc4)C#N)C2=O)c1,1
CC(CC(c1ccccc1)c2ccccc2)[NH2+]C(C)(C)C,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCOc6ccccc6)c2)CC1,1
CC(C)CON=CCOc1ccc(C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1F,1
C[N+]CCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
CC(C)(O)c1ccc(cc1)[C@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
Cc1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
Clc1cccc(CN2CCC(C2=O)[N+](CCC[N+])Cc3cncn3Cc4ccc(cc4)C#N)c1,1
C[NH+](C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccnc4)c5ccccc35)c6ccccc16,1
FC(F)(F)Oc1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)COc4cccc(Cl)c4)c2,1
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccc5ccccc5c4,1
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCOCC7)c8ccccc68,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)c4ccc5ccccc5c4,1
C[NH2+]CC(O)(Cc1cc2C(=O)C(=CN(C)c2s1)C(=O)NCc3ccc(Cl)cc3)c4ccccn4,1
O=C1OCCN1C2CC[NH+](CCc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
CC(C)(O)c1ccc(cc1)C(O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccn5C)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3c2,1
Cc1cc(c2ccc3CCN(CCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3c2)n(C)n1,1
C[C@H]1CCC[NH+]1CCCOc2ccc(cc2)N3CCN(CC3=O)C(=O)c4cc(F)cc(F)c4,1
CCc1oc2c(C)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)c7cc(C)nn7C)n3C,1
Clc1ccc2N(Cc3ccccn3)C(=O)C=C(NC4CC[NH+](Cc5ccc6OCOc6c5)CC4)c2c1,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C3CCSCC3)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
O=C(CCc1ccccc1)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,1
CC(=O)c1c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)C=Cc4ccccc4)c2[O-])c(O)c(C)c1[O-],1
COC(=O)N(NC(=O)c1c(CC2CC[NH2+]CC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
OCC1(CCCC1)[NH2+]CCCC2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,1
C(C[N+]1CCCC(C1)c2c([nH]c3ccccc23)c4ccccc4)c5ccccc5,1
CC(=C(F)C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)[NH-])c3ccc(cc3)C(=[NH2+])N,1
C(Cc1ccccc1)[NH+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,1
COC(=O)N(NC(=O)c1c(C[NH+]2CCN(Cc3ccccc3)CC2)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH+](CC4)C(C)C)C#N,1
C[N@@H+]1CCCC[C@@H]1CC[NH+]2c3ccccc3Sc4ccc(cc24)S(=O)C,1
CC(C)COC[C@@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
C[S+]([O-])c1ccc2Sc3ccccc3[NH+](CCC4CCCC[N+]4C)c2c1,1
Cc1ccn(=O)c(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(Cc4ccccc4)c5ccccc5,1
C[NH+]1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(cc3)C#N)c(F)c1,1
C[NH+]1CCN(CCCCN2C(=O)CN(\N=C\c3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)COc4cccc(Cl)c4)c2,1
Fc1ccc(CC[NH+]2CCC3(CC2)CCc4ccccc4S3(=O)=O)c(F)c1,1
Cc1ccnc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CCCO3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CCOC3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,1
COc1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
CCOC(=O)C1CC[NH+](CC1)c2cc(ccc2C(=O)Nc3ccc(OC)cc3C(=O)Nc4ccc(Cl)cn4)C(=[NH2+])N(C)C,1
C[NH+]1CCN=C1c2ccc(cc2)C(=O)N3CCN(CC3CC(=O)N4CCOCC4)S(=O)(=O)c5cc6ccc(Cl)cc6s5,1
C[NH+](C)[C@H]1CCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)C1,1
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cnccn3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CS(=O)(=O)c1ccc(OCC2CC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4F)C#N,1
Cc1noc(n1)C(=Cc2cccc(c2)N3C=C(C(=O)Nc4c(Cl)cncc4Cl)C(=O)c5cccnc35)c6ccc(cc6)S(=O)(=O)C,1
[NH3+]C1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,1
Clc1cccc(N2CC[NH+](CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1
CCCc1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCN4CCc5cc6nc(oc6c(Br)c5CC4)C(F)(F)F)n3C,1
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)c2c1,1
Oc1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
C[NH+](C)CCC(=O)Nc1cc(nc([nH+]1)c2oc(C)cc2)n3nc(C)cc3C,1
CC\C(=C(/c1ccccc1)\c2ccc(OCC[N+](C)C)cc2)\c3ccccc3,1
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc2ccccc2,1
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(Cc4ccccc4)c5ccccc5,1
C1CC2(CC[NH2+]1)Oc3ccccc3C(=C2)c4ccccc4,1
Cc1ccc(CC2(O)CC[NH+](CCOc3ccc(O)cc3)CC2)cc1,1
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
Fc1ccccc1c2onc(COc3ccc4CCC(N5CC[NH+](CC5)C6CCCC6)c4c3)n2,1
O=C1N(C(=Nc2ccccc12)c3ccccc3)c4ccc(OCCC[NH+]5CCCC5)cc4,1
COc1ccc(cc1)[C@@](CCC[NH+](C)CCc2ccc(OC)c(OC)c2)(C#N)C(C)C,1
OCC1(CCCC1)[NH+]2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccccc6F)cc34,1
O[C@H](CC[N+])c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,1
CC(=O)c1cccc(c1)c2cccc(c2)N3C=C(C(=O)Nc4c(Cl)cncc4Cl)C(=O)c5cccnc35,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(Cl)c2)cc1,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc(OCCC[NH+](C5CC5)C6CC6)c(F)c4)CC3,1
Cc1nn(cc1CN2CCC3(CC2)OCc4ccccc34)c5ccccc5,1
COc1ccc(cc1)[C@@H](O)C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23,1
C[C@@H]1CN(C[C@H](C)[NH2+]1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)[O-],1
O[C@H]([C@H]1CCCC[NH2+]1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1
COc1ccc2N(C)C(=O)C=C(NC3CC[NH+](Cc4ccc5OCOc5c4)CC3)c2c1,1
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CC[NH+](C)CC3)Oc4ccccc24,1
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CC2)CCC(C)(C)O3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3cccc(O)c3)cc1,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6Cl)c2)CC1,1
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccncc5)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(C)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(C5CCCC5)n4C)CCc3c2,1
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6onc(C)c6cc5CC4)n3C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(C)(C)C)n3C,1
C[NH+]1C(=[S]CCCN2CCc3ccc4oc(nc4c3CC2)c5cc(C)nn5C)NN=C1c6cccc7nc(C)ccc67,1
CN1C(=[S]CCCN2CCc3ccc4oc(nc4c3CC2)c5cc(C)nn5C)NN=C1c6ocnc6C,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CCCN(C2=O)[C@@]3(CC[C@H](CC3)[NH+]4CCC5(CCOC5)CC4)c6ccccc6,1
COc1ccccc1Oc2cccc(CN3CCC(CC3)NC(=O)C4(CC[NH2+]CC4)c5ccccc5)c2,1
[NH3+]Cc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cccc(c3)c4onc(n4)c5cccs5,1
CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)C8=CNC(=O)C=C8)cc5,1
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,1
Cc1nccn1C[C@H]2CCc3c(C2=O)c4ccccc4n3C,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccccc3O)cc1,1
CC(C)N1CC[NH+](CC1)[C@@H]2CC[C@](CC2)(NC(=O)C(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,1
COC(=O)N(NC(=O)c1c(CN2CC[NH2+]CC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
COc1ccc(Br)cc1CCc2c(Cl)cccc2C3=NCC[NH2+]3,1
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cncnc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
C[NH+](C)CCOC(c1ccccc1)c2ccccc2C,1
CC(C)(C)[NH+]1CCC(CC1)(c2ccccc2)c3ccccc3,1
OC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCC4(CCOC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,1
CC(C[NH+]1c2ccccc2Sc3ccc(cc13)C#N)C[N+](C)C,1
O=C1C(CCN1Cc2ccccc2)[N+](Cc3cccnc3)Cc4cncn4Cc5ccc(cc5)C#N,1
O=C(OCc1ccccc1)N2CCC(C[NH2+]C3N=CC=S3)CC2,1
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,1
[NH3+]C(CC(=O)N1CCC[C@H]1C(=O)NCc2ccc(cc2)C(F)(F)F)Cc3ccccc3F,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CC2)OCCO3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C(C)C)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
CC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH+](CCO)CC4)C#N,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CCOC3(C)C)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
F[C@H]1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C(=O)Nc4ccccc4,1
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4CCCCCC4,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)C(=O)Nc4ccccc4,1
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCC[NH3+])c4ccccc4,1
COC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCC4(CCOC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,1
C[NH+]1CCN(CC(=O)Nc2cc(nc([nH+]2)c3oc(C)cc3)n4nc(C)cc4C)CC1,1
O=C(OCc1ccccc1)N2CCC(CNc3cc[nH+]cc3)CC2,1
CSc1ccc(cc1)c2cccc(c2)N3C=C(C(=O)NC(C)C)C(=O)c4cccnc34,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC(O)CC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
C[NH+](C)[C@@H]1CC[C@](CC1)(N2CCC(C2=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,1
CC(Cc1ccccc1)[N+]CCC(c2ccccc2)c3ccccc3,1
[O-][S+2]([O-])(NCC1CCC(CC1)c2nc(c[nH]2)c3cccc(c3)C(F)(F)F)c4ccccc4,1
CN(CC1CCC(CC1)c2nc(c[nH]2)c3cccc(c3)C(F)(F)F)[S+2]([O-])([O-])c4ccccc4,1
OCCNC(=O)C1CCC(CC1)c2nc(c[nH]2)c3cccc(c3)C(F)(F)F,1
CC(=O)[N-]C(=O)C1CCC(CC1)c2nc(c[nH]2)c3cccc(Br)c3,1
CCn1nc(Cc2ccc(cc2)C#N)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,1
C[NH+](C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,1
CCC1C2CC3C4N(C)c5ccccc5C46CC(C2C6O)[NH+]3C1O,1
C[C@H]([C@H](O)c1ccc2NC(=O)CCc2c1)[NH+]3CCC(O)(CC3)c4ccc(Cl)cc4,1
CC[C@H]1[C@H]2C[C@H]3C4N(C)c5ccccc5[C@]46C[C@@H](C2[C@H]6O)[NH+]3[C@@H]1O,1
CCc1noc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C7CC7)n3C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(F)(F)F)n3C,1
Cc1ncoc1c2nnc(SCCCN3CCc4cc5oc(CC6CC6)nc5cc4CC3)n2C,1
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)[NH+]4CCc5cc6nc(oc6c(C)c5CC4)C(F)(F)F,1
CCc1nn(C)c2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,1
O=C1CCCN1C2CC[NH+](CCc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
O=C(NCCC[NH+]1CCCCC1)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4,1
C[NH+](C)C[C@@H]1CC[NH+](CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)C1,1
CC(O)(c1ccccc1)c2ccc(c[nH+]2)C(Cc3ccn(=O)cc3)c4ccc(OC(F)F)c(OC(F)F)c4,1
O=C1CCC(=NN1)c2ccc(Nc3cc[nH+]cc3)cc2,1
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,1
C[NH+](C)CCC[NH+]1c2ccccc2Sc3ccc(Cl)cc13,1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,1
FC1CC[N+]CC1c2c([nH]c3ccccc23)c4ccccc4,1
Clc1cccc(CN2CCC(C2=O)[N+](CC[N+]3CC[N+]CC3)Cc4cncn4Cc5ccc(cc5)C#N)c1,1
FC(F)(F)c1ccccc1CN(C2CCOCC2)C3CC[NH2+]C3,1
CCON=C(C1CC[NH+](CC1)C2(C)CCN(CC2)C(=O)c3c(C)ccn(=O)c3C)c4ccc(Br)cc4,1
COc1ccc(CN(CC[N+](C)C)c2ccccn2)cc1,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,1
C[NH+](C)CCCN1c2ccccc2CCc3ccccc13,1
CC(O)(C1NC=C(C=C1)C(c2cc[n+](O)cc2)c3ccc(OC(F)F)c(OC(F)F)c3)c4ccccc4,1
CCOC(=O)C1[C@H](C[C@H]2CCC1[NH+]2C)OC(=O)c3ccccc3,1
CN(C)C(=O)[C@H](C([NH3+])C(=O)N1CCCC1)c2ccc(cc2)c3ccc(F)cc3,1
Fc1ccc(CN(C2CCOCC2)C3CC[NH2+]C3)c(F)c1F,1
Cc1ncn(=O)c(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,1
C[NH+](C)Cc1cccc(OCC(=O)Nc2cc(nc([nH+]2)c3oc(C)cc3)n4nc(C)cc4C)c1,1
CN(C1CCN(C)CC1)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccccc3F)cc1,1
CCOC(=O)[C@H]1[C@H](C[C@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,1
COc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6C=CNC(=O)c6cc5c7ccccc7)CC3,1
O[C@@H](COc1cccc(Cl)c1C#N)C[NH+]2CCC[C@H]2Cc3ccccc3,1
Cn1nnnc1C2CC3([NH2+]C2CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,1
CC(C)c1nnc(SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4)n1C,1
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)[NH+]4CCc5ccc(cc5CC4)c6cc(C)nn6C,1
CCc1oc2cc3CCN(CCCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(C)(F)F)n3C,1
CCc1oc2c(Br)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1nc2cc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3cc2s1,1
CN1CCN(CC1)c2cccc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,1
COC(=O)C1=C(NC2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc5N(C)C1=O,1
Fc1ccc(cc1)c2[nH]c3cc(F)ccc3c2C4CCC[N+]C4,1
Fc1ccc(cc1)c2[nH]c3cc(F)ccc3c2C4CCCNC4,1
NC(=O)c1ccc(cc1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,1
