smiles,class
On1c2CCCCCc2nc1C(=O)c3oc4ccccc4c3,0
Clc1cc(cnc1Cl)C(=O)OCC(=O)NC2CCCCCC2,0
CN1CCN(CC1)C(=S)Nc2cccc(Cl)c2,0
OCc1ccccc1C(=O)NCc2ccccc2,0
NNc1nnnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,0
Cc1ccsc1C(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2,0
CN1C(=O)NC(=CC1=O)C(=O)N\N=C\c2ccc(F)cc2,0
COC(=O)c1ccc(\C=N\n2c(C)nnc2C)cc1,0
COc1ccc(cc1)C2=CC(=O)Oc3cc(OCC(=O)NC(Cc4c[nH]c5ccccc45)C(=O)O)ccc23,0
CCOC(=O)c1cc(c2ccc(F)cc2)n(CC(=O)NC(C)CC)c1C,0
COC(=O)CSc1nc2N(C)C(=O)NC(=O)c2n1CCC(C)C,0
COc1ccc(Cl)cc1n2c(C)cc(C=O)c2C,0
CCN1CCCC1CNC(=O)c2cc3c(OC)c(OC)c(OC)cc3[nH]2,0
COc1ccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)NCCC(C)C)cc1,0
CN(C)\C=C(/C#N)\c1nc2ccccc2[nH]1,0
CCCCC(CC)C(=O)Nc1ccccc1C(=O)NC(C)C,0
CC1=C(N2C(SC1)C(NC(=O)c3ccccc3Cl)C2=O)C(=O)O,0
Cc1ccc2cccc(OCC(=O)NCc3occc3)c2n1,0
Cc1onc(NC(=O)C2CN(C(=O)C2)c3cccc(Cl)c3)c1,0
OC(=O)c1cc(O)ccc1NC(=O)CCCOc2ccc(Cl)cc2Cl,0
CN1N=C(C(=O)Nc2ccc(Cl)c(c2)S(=O)(=O)N3CCOCC3)c4ccccc4C1=O,0
COCCNC(=O)CCCN1C(=O)N(CC(=O)Nc2ccc(C)c(F)c2)c3cc(OC)c(OC)cc3C1=O,0
Fc1ccccc1C(=O)N2CCCC(C2)c3ccccc3,0
CCN1C\C(=C/c2ccc(cc2)N3CCOCC3)\C(=O)\C(=C\c4ccc(cc4)N5CCOCC5)\C1,0
CCN(CC)S(=O)(=O)c1cc(ccc1\N=N\c2c(O)n(C)c3ccccc23)[N](=O)(=O),0
CN(Cc1cc2cc(C)ccc2nc1O)C(=O)c3cccs3,0
CCc1cc(\C(=N/O)\Cc2ccc3ccccc3n2)c(O)cc1O,0
O=S(=O)(NC1=NCCCCC1)c2ccc3ccccc3c2,0
CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0
COc1ccc2nc(c(C#N)c(N)c2c1)C(F)(F)C(F)(F)F,0
COC(=O)c1ccc(cc1)c2oc(CNCC(O)c3ccccc3)cc2,0
O=C(NC1CC1)C2CCN(Cc3cnn(c4ccccc4)c3n5cccc5)CC2,0
Cn1nc(c(c1NC(=O)CSCC(=O)O)c2ccccc2)C(F)(F)F,0
[N](=O)(=O)c1ccc(cc1CS(=O)(=O)c2ccc(Cl)cc2)c3ccnc(n3)c4ccccc4,0
CC(C)Oc1ccc(CNC(=O)CCCN2C(=O)C(Oc3cccnc23)c4ccccc4)cc1,0
CN(C)Cc1cc(C)cc(c1O)C2(C)CCCCC2,0
COc1ccc(cc1)c2ccc(O)nn2,0
CC(C)(C)n1nc2CS(=O)Cc2c1NC(=O)c3occc3,0
O=C(Cc1c[nH]c2ccccc12)Nc3ccccc3N4CCOCC4,0
CN(c1ccccc1)c2ccc(c3nonc23)[N](=O)(=O),0
NC(Cc1ccccc1)C(=O)N2CCOCC2,0
COc1ccc(cc1OC)C2=NN(CC(=O)Nc3nnc(s3)C(C)C)C(=O)C=C2,0
CCN(CCn1cccn1)C(=O)c2cc(COc3ccccc3SC)on2,0
Cc1nc(O)c(cc1c2csc(n2)c3ccccc3)C#N,0
NS(=O)(=O)c1ccc(NC(=S)N2CCN(CC2)C(=O)C3CCCO3)cc1,0
COc1cccc(CNC(=O)CN2C(=O)COc3ccc(cc23)S(=O)(=O)N4CCCCCC4)c1,0
COc1ccc(cc1C(=O)OCc2c(C)onc2C)S(=O)(=O)N3CCCCCC3,0
CCOC(=O)N1CCN(CC(=O)c2ccc(O)cc2O)CC1,0
CC(=O)\C=C\c1ccc2ccccc2n1,0
Cc1ccccc1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CC=[N+](O)C=C4,0
CC1(NC(=O)N(CC(=O)Nc2cccc(c2)S(=O)(=O)N)C1=O)c3ccc(OC(F)F)cc3,0
O=C(COc1ccccc1)Nc2ccc(cc2)c3oc(nn3)c4occc4,0
OCc1cccc(OCc2ccc(cc2)C(=O)O)c1,0
c1ccc(cc1)n2ncc3c2ncn4nnnc34,0
CCC(Oc1ccccc1)C(=O)Nc2ccccc2C(=O)N3CCOCC3,0
CN1CCN(CC1)C(=O)N(CC(=O)Nc2ccc(F)cc2)S(=O)(=O)c3ccc(C)cc3,0
Brc1ccc(SCC(=O)Nc2ccccc2Oc3ccccc3)cc1,0
COCCNC(=O)CN1C(=O)NC2(CCCc3ccccc23)C1=O,0
Cc1nn(c2ccc(F)cc2)c(c1C(=O)N3CCN(CC3)C(=O)c4occc4)n5cccc5,0
O=C(COc1ccc(cc1)S(=O)(=O)Nc2ccccc2)NCc3cccnc3,0
Cc1nc(cs1)c2c(c3ccc(O)cc3O)n(nc2C(F)(F)F)c4ccccc4,0
COCCNC(=O)c1onc(CSc2ccncc2)c1C(=O)NCCOC,0
COc1ccc(cc1C(=O)N(C)C)c2ccc3c(nc(nc3n2)N4CCOCC4C)N5CCOCC5C,0
CCN(Cc1ccccc1)C(=O)CN2C(=O)Oc3ccccc23,0
COC(=O)c1c2CCCCc2sc1NC(=O)C(=O)NCCCN3CCOCC3,0
CC(C)CCc1noc(CN(C)CCC2CCOCC2)n1,0
CN(C)Cc1c(nnn1c2nonc2N)C(=O)N\N=C\c3ccc(cc3)c4ccccc4,0
CCc1cccc(Nc2cc(C)nc3ncnn23)c1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)CSc2nncn2c3ccccc3)c1,0
COc1cccc(c1)C(=O)N(Cc2ccc(cc2)N(C)C)C3CCS(=O)(=O)C3,0
OC(=O)CN1C(=O)N(Cc2ccccc2)c3ccccc13,0
COc1cc(cc(OC)c1OC)C(CC(=O)Nc2ccc(C)cn2)N3Cc4ccccc4C3=O,0
COc1ccc(NC(=O)N2CC(C)OC(C)C2)cc1OC,0
Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)c3ccnc4cc(Cl)ccc34,0
COc1ccc(cc1)C2SCC(=O)Nc3c2c(O)nn3C4CCCCC4,0
Cc1ccc(NC(=O)C(=O)c2c[nH]c3ccccc23)cc1,0
Oc1nc2cc3OCCOc3cc2cc1C(N4CCCCCC4)c5nnnn5Cc6ccccc6,0
COc1cc2[nH]c(cc2c(OC)c1OC)C(=O)Nc3ccc(F)cc3,0
Nc1cc(O)nc(SCC(=O)Nc2cccc(Cl)c2)n1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)c3ccc(Cl)cc3N,0
CCc1nnc(NC(=O)c2ccc(NC(=O)C(C)C)cc2)s1,0
CC1=C(OCCO1)C(=O)NC2CCCc3c2cnn3c4ccc(F)cc4F,0
CC(=O)c1ccc(NC(=S)NCCCn2ccnc2)cc1,0
CN(C)c1ccc(\C=C\C2=CC=C(C)C=[N+]2C)cc1,0
COc1ccc(cc1OC)c2nnc(SC(C)C(=O)Nc3nccs3)n2c4ccccc4,0
Cc1cc(OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3)ccc1Cl,0
Cc1cc(C)c2c(O)nc(SCc3ccccc3C)nc2n1,0
COC(=O)C(C)NC(=O)c1cc2c(cn1)[nH]c3ccccc23,0
Fc1cccc(c1)C(=O)Nc2cccc(NC(=O)c3ccccc3)c2,0
COc1ccc(\C=N\NC(=O)CC(=O)N\N=C\c2ccc(OC)cc2)cc1,0
Cc1oc(nc1CS(=O)CC(=O)NCc2ccccn2)c3ccc(Cl)cc3,0
CN1C(=O)NC(NS(=O)(=O)c2ccc(N)cc2)(C1=O)C(F)(F)F,0
O=C(CN1C=Cc2ccccc2C1=O)NCC(=O)N3CCC4(CC3)OCCO4,0
COc1ccccc1c2ccc(SCc3ccccc3)nn2,0
CC1(C)CSC(=N1)Nc2ccc(F)c(Cl)c2,0
CCOc1ccc(cc1)c2cc(C(=O)NCCCN3CCCC3)c4ccccc4n2,0
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3nc(cs3)c4ccccn4,0
CC(C)C1=Nc2sc3CCCCc3c2C(=O)O1,0
O=C(CSc1nnnn1c2ccccc2)NC(=O)Cc3ccccc3,0
COc1ccc(CC(=O)Nc2nnc(SCC(=O)NCc3occc3)s2)cc1OC,0
O=C(CN1N=Nc2ccccc2C1=O)Nc3ccc4CCCc4c3,0
O=C(NNC(=O)NC1CCCCC1)NC2CCCCC2,0
CN1C(=O)N(C)c2nc(OC\C=C\c3ccccc3)n(C)c2C1=O,0
CCOC(=O)C(C)N1C(=O)c2c3CCCCc3sc2N=C1C(=O)OCC,0
CCCCNC(=O)CCCN1C(=O)c2cccnc2Sc3ccccc13,0
CCc1nnc(NS(=O)(=O)c2ccc(cc2)\N=C\c3c(C)nn(c3O)c4cccc(Cl)c4)s1,0
COC(=O)C1CCN(CC1)C(=O)CC(NC(=O)C(F)(F)F)c2cccs2,0
COc1ccc(CNC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3)cc1,0
OC(=O)C1CCC(CNC(=O)CC2=CC(=O)Oc3cc(O)ccc23)CC1,0
CC(C)COc1ccc(cc1)c2oc(nn2)c3ccncc3,0
CCSc1ccccc1C(=O)Nc2nncs2,0
COc1cc(\C=C\C(=O)OCC(=O)NCCC2=CCCCC2)ccc1O,0
COc1ccccc1N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,0
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6C(F)(F)F,0
O=C(N1CCN(Cc2nnnn2CC3CCCO3)CC1)c4occc4,0
COC(=O)N\N=C/c1c(C)nn(c1Cl)c2ccccc2,0
C1CCC2(CC1)Nc3cccc4cccc(N2)c34,0
FC(F)(F)c1cccc(c1)N2C(=O)C(=C(N3CCOCC3)C2=O)Cl,0
Cc1nc(nc2nc(cc(O)c12)c3ccccc3)c4ccccc4,0
CON1C(N(CC1=O)C(=O)OC)c2ccc(Cl)cc2Cl,0
Clc1ccc(OP(=O)(Nc2ccccc2)Nc3ccccc3)cc1,0
Cc1nn(C)cc1S(=O)(=O)N2CCCC(C2)C(=O)O,0
CCN(CC)C(=O)CSC1=Nc2ccccc2C3=NC(Cc4c[nH]c5ccccc45)C(=O)N13,0
CNC(=O)C(=O)Nc1c(C)cc(C)cc1C,0
Brc1ccc(OCc2oc(N3CCCC3)c(n2)C#N)cc1,0
CCOC(=O)C(CSCC(=O)OCC=C)NC(=O)OC(C)(C)C,0
COC(=O)c1ccccc1NC(=O)CSc2oc(nn2)c3ccncc3,0
CC(C)(C)NC(=O)CSc1nsc(SCC(=O)NC(C)(C)C)c1C#N,0
Cc1cccc(c1)N2C(=O)CC(Sc3nnc(C)s3)C2=O,0
CCOc1ccc(cc1[N](=O)(=O))C(=O)NC(=S)Nc2ccc(NC(=O)C(C)C)cc2,0
CC(=O)N1CCN(CC1)C(=S)NC(=O)c2c(C)onc2c3ccccc3Cl,0
NC(=O)COc1ccc(NC(=O)OCc2ccccc2)cc1,0
COc1ccc(cc1OC)c2c[nH]nc2c3ccc(O)cc3O,0
[N](=O)(=O)c1cc(ccc1NCCCNC(=O)c2cc(F)c(F)cc2Cl)C(F)(F)F,0
Cc1ccc(O)c(c1)c2cc([nH]n2)c3ccccc3[N](=O)(=O),0
Nc1nnn(CC(=O)N\N=C\c2ccccc2Cl)n1,0
CN(c1ccc(cc1)C(=O)Nc2cccnc2)S(=O)(=O)c3ccccc3,0
O=S1(=O)CCOCCCN1Cc2ccccc2,0
COc1ccccc1\N=C(/N)\Nc2nc(O)cc(CSc3nc4ccccc4s3)n2,0
COc1cccc(NC(=S)N2CCCC2c3ccc(OC)c(OC)c3)c1,0
Fc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)OC3CCOC3=O)cc1,0
CCC(C)(C)NC(=O)c1cc(cn1C)S(=O)(=O)N2CCc3ccccc23,0
CC1=C(CC(=O)NC(CCCNC(=O)N)C(=O)O)C(=O)Oc2cc(C)c3c(C)c(C)oc3c12,0
CCC(C)NC(=O)CSc1nc(O)c2SC(=S)N(c3cc(Cl)ccc3OC)c2n1,0
Cc1ccc(NC(=O)Nc2cccnc2)cc1,0
CCOc1ccccc1NC(=O)c2cc(ccc2F)S(=O)(=O)N3CCC4(CC3)OCCO4,0
COc1c(C)cc(cc1C)C(=O)C2CCCN(C2)C(=O)c3cc(C)n(C)n3,0
Clc1ccc(cc1)N2C(=O)CC(NCC3CCCO3)C2=O,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc2ccccn2,0
CCNc1nc(NC(C)C)nc(n1)N(C#N)C(C)C(=O)N(CC)CC,0
O=C(CN1CCCc2ccccc12)NCc3ccc4OCOc4c3,0
CC(NC(=O)c1[nH]cnc1C(=O)NC2CCN(CC2)C(=O)OC(C)(C)C)c3ccccc3,0
Cc1ccc(cc1C)c2csc(NC(=O)CN3CCOCC3)n2,0
CN(c1ccccc1)S(=O)(=O)c2cc(Cl)ccc2Cl,0
Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,0
COc1ccc(CCNC(=O)C2CCCN2C(=O)Nc3cccc(OC)c3)cc1,0
CC(=O)N1CCC(O)(CC1)c2cccc(c2)C(F)(F)F,0
Cc1cccc(NS(=O)(=O)c2cccc(c2)C(=O)N3CCCC(C3)C(F)(F)F)c1,0
CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc4cccc(Cl)c4)ccc12,0
CC1(C)C2(C)CCC1(CC2=O)C(=O)Nc3ccccc3N4CCOCC4,0
Cc1cc(C)cc(c1)N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c4c(C)onc4C,0
Clc1ccc(cc1)S(=O)(=O)NCc2cccnc2,0
O=C1N(CSc2nnnn2c3ccccc3)C(=O)c4ccccc14,0
Cc1cc(C)c2N3C(=O)NC(N=C3Sc2c1)(c4ccccc4)C(F)(F)F,0
O=C(CN1C=Nc2scc(c3ccccc3)c2C1=O)NCc4occc4,0
Oc1c(ccc2ccccc12)C(=O)Nc3cccc(c3)[N](=O)(=O),0
Cc1ccc(NCc2ccc(O)c3ncccc23)cc1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Cc3c[nH]c4ccccc34,0
CCOC(=O)Cc1nc2nc(C)cc(C)n2n1,0
[N](=O)(=O)c1cccc(NC(=O)NC2CCS(=O)(=O)C2)c1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,0
Nc1cccc(c1)c2nc3cc(ccc3[nH]2)C(=O)c4ccccc4,0
CCOCCCNC(=O)CNC(=S)N(Cc1ccccc1F)C2CCCCC2,0
CC1=CC(=O)Oc2c(C)c(OCC(=O)NCC3CCC(CC3)C(=O)O)ccc12,0
Cc1ccccc1OCC(=O)NCCC(=O)O,0
Clc1cccc(c1)C2=Nc3c(cnn3c4ccccc4)C(=O)O2,0
Cc1ccc(Nc2nc(Cl)nc(NC(C)(C)C)n2)cc1,0
CCc1ccccc1NC(=O)Cn2nc(cc2C3CC3)C(F)(F)F,0
CC1N(CCc2cc3OCCCOc3cc12)S(=O)(=O)c4ccc(C)cc4,0
COc1cc(OC)cc(c1)C(=O)NCCSCc2ccc(Cl)cc2,0
COc1ccc(cc1)C2=NOC3(CC(=O)N(C3=O)c4ccc(F)cc4)C2,0
CO\C(=C/1\C(C(=C(C)N=C1C)[N](=O)(=O))c2ccccc2C(F)(F)F)\O,0
CNC(=S)N(CCc1ccc(OC)c(OC)c1)Cc2cc3c(C)cc(C)cc3nc2O,0
CCOC(=O)CCc1nc2ccccc2[nH]1,0
CC1=C(C#N)C(=O)N(N=C1C(=O)N2CCCCC2)c3ccc(Cl)cc3,0
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3C(=O)N(C(=S)Nc3c2)c4ccc(OC)cc4OC,0
Oc1nnc(CC(=O)OCC(=O)Nc2cccc(c2)C(F)(F)F)c3ccccc13,0
Cc1nc2ccccc2n1S(=O)(=O)c3ccc(F)cc3,0
COc1nc(ccc1c2noc(n2)c3cccs3)c4ccccc4,0
CCC(C)(C)NC(=O)C(N(C1CC1)C(=O)c2csnn2)c3ccccc3,0
CCCCCC(=O)N\N=C(/C)\c1ccc(NC(=O)c2occc2)cc1,0
COc1cccc(c1)C2(O)CCN(CC2)C(=O)C3CCC3,0
N#Cc1c2CCCCc2c(nc1SCc3ccccc3)N4CCOCC4,0
CCOC(=O)NC(=O)\C(=N\Nc1cccc(c1)C(F)(F)F)\C(=O)C,0
COc1ccc(NC(=O)CSc2nc3CCN(C)Cc3c(c4cccs4)c2C#N)cc1OC,0
Fc1ccc(cc1)C(=O)Nc2cccc3ncccc23,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3s2,0
CCOC(=O)c1cnc(SCC(=O)Nc2sc(C)c(C)c2C#N)nc1N,0
Clc1ccc(cc1Cl)n2nnc(n2)c3cccnc3Cl,0
COc1ccc(OC)c(NC(=O)Nc2ccc3[nH]ccc3c2)c1,0
Cc1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2ccccn2,0
CCCS(=O)(=O)c1c(C(=O)N)n2cccc(C)c2c1S(=O)(=O)CCC,0
CCOC(=O)c1ccc(NC(=O)C2=C(C)Nc3nc(CCCO)nn3C2c4cccc(C)c4)cc1,0
C1CCC2=[N+](CC1)C(=CN2)c3ccccc3,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n4ncc(C#N)c4n2)ccc1C5CC5,0
CSc1cccc(c1)N2CC(CC2=O)C(=O)N(CC(C)C)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
FC(F)(F)C1=CN(CC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)C(=O)C=C1,0
COc1ccc(cc1)N2CC(CC2=O)C(=O)NC(C(C)C)C(=O)NC3CCCC3,0
CCOC(=O)CSC1=NC2=C(SC(=S)N2CCc3ccccc3)C(=O)N1Cc4occc4,0
CCOc1ccc(CCNC(=O)COC(=O)c2cc(OC)c(OC)cc2[N](=O)(=O))cc1OCC,0
[N](=O)(=O)c1cc(ccc1N2CCC3(CC2)OCCO3)C(=O)N4CCOCC4,0
COc1ccc(cc1S(=O)(=O)C)S(=O)(=O)C,0
Cc1ccccc1CSc2ccc(nn2)c3sc(C)nc3C,0
O\C(=C(/C#N)\c1nc2ccccc2[nH]1)\Nc3ccc(Cl)cc3,0
Cc1cccc(N2CCN(CC(=O)NCC3CCCCC3)CC2)c1C,0
CC(C)(CCC#N)\C=N\NC(=O)CSCc1ccc(Cl)cc1,0
Cc1cc(NC(=O)c2ccccc2)n(C)n1,0
COc1ccc(\C=N\NC(=O)c2ccc(cc2)c3ccccc3)cc1O,0
[N](=O)(=O)c1cccc(\C=N\NC(=O)Cc2ccccc2)c1,0
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
Cc1c(sc2N=C3CCCN3C(=O)c12)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)C2CN(CCc3ccccc3)C(=O)C2,0
CCOC(=O)C1=NN(C(=O)C=C1SC(C)C)c2ccccc2,0
Brc1ccc(cc1)C(=O)CN2C=Nc3c(C2=O)c4CCCn4c3C#N,0
CCCNC(=O)Cc1nc[nH]n1,0
CCN(CC)CCCNC(=O)c1oc2ccc3OC(C)(C)CC(O)c3c2c1C,0
COc1ccc(CNC(=O)c2cnccn2)cc1,0
CCOc1ccc(cc1NC(=O)C2CSC3(C)CCC(=O)N23)S(=O)(=O)N4CCOCC4,0
CN1N(C(=O)C(=C1C)n2c(C)cc(C3=NN=C(NCCc4ccccc4)SC3)c2C)c5ccccc5,0
Clc1nc(Cl)n(CC(=O)N2CCOCC2)n1,0
CCOc1ccc(cc1)N2C(=S)Sc3c(O)nc(SCC(=O)C(C)(C)C)nc23,0
OC(=O)c1cc(Br)ccc1NC(=O)COc2ccc3ccccc3c2,0
CCNC(=O)NC(=O)C(C)OC(=O)Cc1coc2cc3CCCc3cc12,0
Clc1ccc(cc1)N2C(=O)NC(=CC2=O)NCc3ccc4OCOc4c3,0
OCCNC(=O)\C(=C\c1occc1)\NC(=O)c2occc2,0
O=C1N(CCCN2CCCC2)C(=S)Nc3ccc(cc13)N4CCOCC4,0
CC(CNC(=O)CN1N=C(C)n2cccc2C1=O)c3ccccc3,0
CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
CCCc1nnc(NC(=O)CSc2nc[nH]n2)s1,0
CCCCSC1=NN1c2nc(N)nc(C)c2CC,0
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,0
Clc1cccc(c1)N2CCN(CC2)C(=O)CCNC(=O)CN3C=Cc4ccccc4C3=O,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)CSC(=S)N2CCCC2)c1,0
CCCc1c(OCCCN2C(=O)Cc3cc(CC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,0
O=C(COc1ccccc1)N2CCN(CC2)C(=O)Cc3ccccc3,0
CSc1ncccc1C(=O)OCC(=O)N(C)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
Cc1oc(nc1CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c4ccccc4F,0
CN(C)\C=C\C(=O)\C=C\c1ccc(Cl)cc1Cl,0
Cc1csc(NC(=O)c2oc(COc3ccccc3)cc2)n1,0
CCOc1ccc(OCC)c(NC(=O)CCCN2C(=O)c3cccnc3C2=O)c1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)Nc3ccccc3F)c1,0
COc1ccc(cc1)c2csc(NC(=O)c3ccccc3C(=O)O)n2,0
Cc1sc2nc(CN3CCOCC3)nc(NS(=O)(=O)c4cc(Cl)ccc4Cl)c2c1C,0
CN(C)c1ccc(NC(=O)CCCc2ccccc2)cc1,0
CCc1nnc(NC(=O)CSc2oc(COc3cccc(C)c3)nn2)s1,0
O=C(NN=C1CCCC1)c2cc([nH]n2)c3ccccc3,0
Cc1ccc(Cl)cc1NC(=O)CCC(=O)Nc2cc(Cl)ccc2C,0
COc1ccc(\C=N\NC(=O)c2cccc(NC(=O)C)c2)c(OC)c1,0
Cc1ccccc1OCC2(CCc3ccccc3F)CCN(Cc4cccnc4O)CC2,0
Cc1nnc2ccc(nn12)N3CCC(C(N)C3)c4cc(F)c(F)cc4F,0
CC(C)C(N)c1cn(nn1)C(CC(=O)N)C(=O)N2CCNCC2,0
Cc1csc(Sc2ccc(cc2[N](=O)(=O))C(=O)OCC(=O)Nc3ccc(OC(F)(F)F)cc3)n1,0
Cc1cc(C)nc(n1)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2,0
COc1ccc(OC)c(Nc2ncnc3sc(cc23)c4ccccc4)c1,0
CN(Cc1ccccc1)C(=O)Cn2nc(c(Br)c2C)[N](=O)(=O),0
COc1cc2NC(=O)CC(c3occc3)c2cc1OC,0
Oc1ccc(\C=N\NC(=O)C2=CC=[N+](CC(=O)c3ccccc3)C=C2)cc1,0
CC(CNC(=O)CCC(=O)N1CCOc2ccccc12)c3ccccc3,0
COc1ccc(cc1)N2C(N3CCCC3C2=O)c4cccs4,0
Clc1cccc(CNC(=O)Cn2cccc2C(=O)c3ccccc3)c1,0
COc1ccccc1NC(=O)c2ccc3OCOc3c2,0
Oc1ccccc1C(=O)NN=C(Cc2ccccc2)Cc3ccccc3,0
COc1ccccc1NC(=O)NC(=O)c2ccccc2,0
COc1cccc2nc(ccc12)C#Cc3cccnc3,0
OC1=CC=C(C=CC1=O)\N=N\c2ccccc2,0
Clc1ccc(Cl)c(NC(=S)Nn2cnnc2)c1,0
COc1ccc(OC)c(CNc2ccc(cc2C)[N](=O)(=O))c1,0
Cc1ccc(cc1)C(=O)c2ccccc2C(=O)OCC(=O)NC(C)(C)C,0
COc1cccc(c1)c2ncc3ccccc3c2COC(=O)c4ccc(cc4)C(F)(F)F,0
CCOC(=O)C1=C(N)N(Cc2ccccc2)C(=S)S1,0
Fc1ccccc1CSC2=NCCN2C(=O)c3occc3,0
Cn1c(NCc2cc(Cl)ccc2O)ncc1c3ccccc3,0
CSc1nc(nn1S(=O)(=O)c2ccc(C)cc2)c3occc3,0
CCn1c(SCC(=O)Nc2ccccc2OC)nnc1c3cnccn3,0
CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NCCC(=O)NCCC3=CCCCC3,0
CCOC(=O)CSc1nc(N)cc(O)n1,0
Fc1ccc(CNC(=O)CN(C(=O)c2csnn2)c3ccc(F)c(Cl)c3)cc1,0
COC(=O)c1nccnc1C(=O)Nc2ccccc2N3CCOCC3,0
COc1cccc(CNCCOCCO)c1OC,0
COc1ccc(cc1)N(C2CS(=O)(=O)C=C2)C(=O)C3=Cc4ccccc4OC3=O,0
COc1ccccc1CNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c3c(C)onc3C,0
O=C(Nc1ccc(cc1)C(=O)c2ccncc2)c3cccs3,0
O=C(CNC(=O)c1cccs1)N(Cc2occc2)C(C(=O)NC3CCCCC3)c4ccncc4,0
Cc1csc(NC(=O)CSc2ccc(nn2)c3ccc(F)cc3)n1,0
Cc1onc(C)c1C2(O)CCCCCCCCCCC2,0
O=C(NCCc1ccccc1)C2CCC(CNS(=O)(=O)c3ccccc3)CC2,0
COC(=O)c1cc(Br)ccc1c2oc(\C=N\n3nnnc3N)cc2,0
CCOC(=O)N1CCC(=NNS(=O)(=O)c2cccc(c2)[N](=O)(=O))CC1,0
CCCP(=O)(CC(=O)N(CC)CC)c1ccccc1,0
CCc1c(C)sc(NC(=O)c2cc(C)on2)c1C#N,0
CC1=CSC2=NC(=CC(=O)N12)CSCC(=O)Nc3cccc(C)c3C,0
CCc1nn(c2CCCC(=O)c12)c3cc(Cl)ccc3OC,0
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0
Clc1ccc(cc1)S(=O)(=O)NCCC(=O)N2CCCC2,0
COc1cc(NC(=O)c2ccccc2NS(=O)(=O)c3ccc(Cl)s3)cc(OC)c1,0
CCOC(=O)C1C2N3C(=O)CSC3=NC1(C)Oc4ccccc24,0
CCOC(=O)c1cnc2ccc(Cl)cc2c1N3CCN(C)CC3,0
C\C(=N/NC(=O)c1ccncc1)\CC(=O)Nc2cccc(c2)C(F)(F)F,0
[N](=O)(=O)c1cccc(\C=C\C(=O)Nc2cccc(NC(=O)c3cccs3)c2)c1,0
COc1cccc2cc(oc12)C(C)N(CCCN3CCOCC3)C(=S)Nc4cccc(C)c4C,0
CCCCN(C(=O)CC1OC(=O)c2ccccc12)C3=C(N)N(CCCC)C(=O)NC3=O,0
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc3nc4ccccc4s3,0
Fc1ccc(F)c(CN2CCN(CC2)c3ncccn3)c1,0
CCO\C(=C(\C=N\c1ccc(Cl)cn1)/C(=O)OCC)\O,0
Clc1ccccc1CCNC(=O)C2CCC(=O)N(C2)C3CCCCCC3,0
COc1ccccc1C2CCN(CC2)C(=O)c3cccc(c3)[N](=O)(=O),0
CN(CC(=O)Nc1nc2c(C)cccc2s1)S(=O)(=O)c3ccc(Br)s3,0
