smiles,activity
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0.9431846737861633
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.9375346302986145
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1.4116746569925454e-05
O=C1c2ccccc2-n2ccc3c4ccccc4nc-3c21,0.04301895573735237
Cc1ccc(Nc2cc(-c3cccc(N4C(=O)c5ccccc5C4=O)c3)ncn2)cc1NS(C)(=O)=O,0.3091720938682556
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.008062918670475483
COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.108782097697258
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,0.8241840600967407
CC(N[C@H]1C[C@@H]1c1ccccc1)c1ccc2c(c1)OCCO2,0.9998867511749268
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0.029252931475639343
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0.028518246486783028
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0.0013561343075707555
CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,8.60171076055849e-06
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.7938492298126221
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0.6191118359565735
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,0.9802711009979248
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0.41061362624168396
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0.37545880675315857
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,3.1990889510780107e-06
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,1.2850052371504717e-05
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0.8023514747619629
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0.0011046449653804302
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0.7056857347488403
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,0.6746600270271301
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.004023569170385599
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,5.629619437286237e-09
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,0.003905565245077014
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.00816473551094532
CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,0.03157339245080948
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0.7628812193870544
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.020746197551488876
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,0.2807094156742096
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,7.935999019537121e-05
COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0.05670136213302612
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.00031978811603039503
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.000287671631667763
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,4.285518571123248e-06
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.00026446342235431075
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0.0005803884123452008
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,2.4817081794026308e-06
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.0019103277008980513
NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.02248338609933853
O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2,0.9967346787452698
Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,0.010491937398910522
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.9985365867614746
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.09792296588420868
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0.00022640782117377967
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,6.83575763105182e-07
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,0.9378195405006409
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,4.8161435728388824e-08
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0.04449007660150528
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,3.1444901082977594e-07
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0.006516189780086279
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0.3077635169029236
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0.02364688366651535
O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)S1,0.07764394581317902
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,0.0517331138253212
COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,0.8930070996284485
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,0.004718459211289883
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,0.067998006939888
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0.0042303563095629215
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,7.159694348501944e-08
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1,1.5394691388337378e-07
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,0.001024555298499763
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,6.4948653744068e-05
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0.9741582274436951
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,0.4137204885482788
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0.9999377727508545
N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0.254500150680542
CC=C1NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,5.879170983597373e-15
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,0.17697490751743317
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0.9290048480033875
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=[SH](=O)OCCO.O=[SH](=O)OCCO,9.150838741334155e-05
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0.00023978378158062696
CCc1ccc(C=C2SC(=S)NC2=O)cc1,5.152814082975965e-06
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0.407741516828537
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0.1289224773645401
CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,0.0015530267264693975
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0.8341307640075684
CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0.04865332692861557
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.05627362057566643
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,0.2225009948015213
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0.00146770803257823
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0.026854516938328743
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0.00010743599705165252
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0.780685305595398
Nc1ncnc2ccccc12,1.3639580629387638e-06
CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,0.002279877196997404
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,0.5013461709022522
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.0002033757627941668
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.9951218962669373
CC(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0.9983701109886169
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.0008107658359222114
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,8.393597816791498e-09
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,0.772453248500824
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,2.228846278740093e-05
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,1.2310670172155369e-05
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,0.0032676528207957745
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0.34798920154571533
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0.002332137431949377
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,0.9997301697731018
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)N(C)c1ccc(C(=N)NO)cc1)C1CCCCC1,7.710294994467404e-06
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.9999924898147583
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,0.9363281726837158
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0.9664433002471924
O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,0.005371821112930775
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,3.765023393498268e-06
C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1,0.007454858161509037
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.9165330529212952
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,0.004635562188923359
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,0.9999762773513794
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,0.388058602809906
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0.0002368442656006664
COc1ccc2cc(-c3nc(-c4ccc(S(C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,0.8156453967094421
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0.06705964356660843
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0.9465295672416687
CCC=CC[C@H]1C(=O)CC[C@@H]1CC(=O)OC,0.0001109503791667521
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0.013240073807537556
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0.006897358223795891
C[C@@H](Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0.026416251435875893
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0.014914719387888908
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,4.0254050759358506e-08
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,0.000458351569250226
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0.000664623046759516
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0.015369822271168232
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0.0002962973085232079
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0.009015727788209915
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,0.5953227281570435
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.6245841383934021
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,0.3455239236354828
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,0.02106822468340397
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0.0007387614459730685
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.0019738099072128534
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.8852331042289734
C=C[C@H]1CN2CCC1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,0.9897196292877197
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0.011654511094093323
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0.0023909893352538347
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.7596409320831299
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,7.679854263642483e-08
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,1.5961969523914377e-09
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,1.5577726608650977e-10
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0.0006530066020786762
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,2.6237767087877728e-05
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,0.06406185775995255
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,0.17944180965423584
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,0.026800313964486122
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0.010817264206707478
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0.971123456954956
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,6.400236452464014e-05
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,0.022354846820235252
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0.6103525161743164
CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,0.0012755466159433126
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,8.943824650486931e-05
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,6.276183626141574e-07
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0.003611756954342127
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0.006102187559008598
COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,0.38542819023132324
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.0878395140171051
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.004339888226240873
CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,0.14485764503479004
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,0.08071236312389374
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,4.1961134229495656e-06
NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,9.154103463515639e-05
OCCNC1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,0.8574199080467224
CCC[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0.9245907068252563
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C=C[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0.004461247473955154
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,0.04073438420891762
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,9.562857172795702e-08
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,0.22420673072338104
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,0.004590038675814867
CC=C(C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.00063161930302158
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,7.090605504345149e-05
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,0.7444040775299072
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0.0015967566287145019
C=CC(=O)Nc1cc(NC(=O)c2ccc(C)c(NC(=O)c3ccno3)c2)cc(C(F)(F)F)c1,0.08838456124067307
CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)nc1,0.13744425773620605
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0.5362860560417175
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.1748543530702591
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,0.5019809603691101
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0.8297767639160156
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,0.06874049454927444
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.8259203433990479
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0.006418425589799881
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0.00038200613926164806
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.002464822493493557
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,1.4385907434188994e-06
N=C1SC(=Cc2ccc(-c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,0.6586884260177612
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.00010944407404167578
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,0.0006082385079935193
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,0.0018266375409439206
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0.9311105608940125
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0.0025403122417628765
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.8923199604614638e-05
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0.0003944368218071759
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.03936741128563881
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0.9757716059684753
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,0.0008212410029955208
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0.0020149375777691603
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,6.497723461507121e-07
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,2.971289723063819e-05
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,0.008256505243480206
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.2940027713775635
O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0.007680212613195181
NS(=O)(=O)c1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,0.00010274300439050421
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,0.7953844666481018
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0.025436917319893837
CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,0.1950829029083252
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0.017430352047085762
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.9999198913574219
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,5.398170287662651e-06
O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,0.0013175870990380645
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0.0043954262509942055
